,type,lon,lat,location,Målt (starttid),CO,NO2,NOX,SO2,O3,PM10 Teom,PM2.5 Teom,date,time
565,Rural Station,11.516893,56.716232,ANHO,23-11-2020 04:00,,0.92,0.97,,,,,2020-11-23,04:00:00
564,Rural Station,11.516893,56.716232,ANHO,23-11-2020 05:00,,1.03,1.16,,,,,2020-11-23,05:00:00
563,Rural Station,11.516893,56.716232,ANHO,23-11-2020 06:00,,0.73,0.8,,,,,2020-11-23,06:00:00
562,Rural Station,11.516893,56.716232,ANHO,23-11-2020 07:00,,0.62,1.24,,,,,2020-11-23,07:00:00
561,Rural Station,11.516893,56.716232,ANHO,23-11-2020 08:00,,0.77,1.02,,,,,2020-11-23,08:00:00
560,Rural Station,11.516893,56.716232,ANHO,23-11-2020 09:00,,1.21,1.66,,,,,2020-11-23,09:00:00
559,Rural Station,11.516893,56.716232,ANHO,23-11-2020 10:00,,1.04,1.74,,,,,2020-11-23,10:00:00
558,Rural Station,11.516893,56.716232,ANHO,23-11-2020 11:00,,0.93,1.37,,,,,2020-11-23,11:00:00
557,Rural Station,11.516893,56.716232,ANHO,23-11-2020 12:00,,0.62,0.63,,,,,2020-11-23,12:00:00
556,Rural Station,11.516893,56.716232,ANHO,23-11-2020 13:00,,0.65,0.9,,,,,2020-11-23,13:00:00
555,Rural Station,11.516893,56.716232,ANHO,23-11-2020 14:00,,0.74,0.99,,,,,2020-11-23,14:00:00
554,Rural Station,11.516893,56.716232,ANHO,23-11-2020 15:00,,0.66,0.78,,,,,2020-11-23,15:00:00
553,Rural Station,11.516893,56.716232,ANHO,23-11-2020 16:00,,0.8,0.91,,,,,2020-11-23,16:00:00
552,Rural Station,11.516893,56.716232,ANHO,23-11-2020 17:00,,0.89,1.25,,,,,2020-11-23,17:00:00
551,Rural Station,11.516893,56.716232,ANHO,23-11-2020 18:00,,1.25,1.71,,,,,2020-11-23,18:00:00
550,Rural Station,11.516893,56.716232,ANHO,23-11-2020 19:00,,1.48,1.69,,,,,2020-11-23,19:00:00
549,Rural Station,11.516893,56.716232,ANHO,23-11-2020 20:00,,1.91,2.13,,,,,2020-11-23,20:00:00
548,Rural Station,11.516893,56.716232,ANHO,23-11-2020 21:00,,1.78,2.24,,,,,2020-11-23,21:00:00
547,Rural Station,11.516893,56.716232,ANHO,23-11-2020 22:00,,1.33,1.82,,,,,2020-11-23,22:00:00
546,Rural Station,11.516893,56.716232,ANHO,23-11-2020 23:00,,1.35,1.81,,,,,2020-11-23,23:00:00
545,Rural Station,11.516893,56.716232,ANHO,24-11-2020 00:00,,1.49,1.58,,,,,2020-11-24,00:00:00
544,Rural Station,11.516893,56.716232,ANHO,24-11-2020 01:00,,2.21,2.37,,,,,2020-11-24,01:00:00
543,Rural Station,11.516893,56.716232,ANHO,24-11-2020 02:00,,2.36,2.72,,,,,2020-11-24,02:00:00
542,Rural Station,11.516893,56.716232,ANHO,24-11-2020 03:00,,1.98,2.48,,,,,2020-11-24,03:00:00
541,Rural Station,11.516893,56.716232,ANHO,24-11-2020 04:00,,1.53,1.63,,,,,2020-11-24,04:00:00
540,Rural Station,11.516893,56.716232,ANHO,24-11-2020 05:00,,1.8,2.13,,,,,2020-11-24,05:00:00
539,Rural Station,11.516893,56.716232,ANHO,24-11-2020 06:00,,3.09,3.68,,,,,2020-11-24,06:00:00
538,Rural Station,11.516893,56.716232,ANHO,24-11-2020 07:00,,6.02,6.62,,,,,2020-11-24,07:00:00
537,Rural Station,11.516893,56.716232,ANHO,24-11-2020 08:00,,5.54,5.92,,,,,2020-11-24,08:00:00
536,Rural Station,11.516893,56.716232,ANHO,24-11-2020 09:00,,4.89,5.41,,,,,2020-11-24,09:00:00
535,Rural Station,11.516893,56.716232,ANHO,24-11-2020 10:00,,5.74,6.68,,,,,2020-11-24,10:00:00
534,Rural Station,11.516893,56.716232,ANHO,24-11-2020 11:00,,5.97,6.4,,,,,2020-11-24,11:00:00
533,Rural Station,11.516893,56.716232,ANHO,24-11-2020 12:00,,4.8,4.86,,,,,2020-11-24,12:00:00
532,Rural Station,11.516893,56.716232,ANHO,24-11-2020 13:00,,4.4,5.07,,,,,2020-11-24,13:00:00
531,Rural Station,11.516893,56.716232,ANHO,24-11-2020 14:00,,4.91,5.09,,,,,2020-11-24,14:00:00
530,Rural Station,11.516893,56.716232,ANHO,24-11-2020 15:00,,3.16,3.32,,,,,2020-11-24,15:00:00
529,Rural Station,11.516893,56.716232,ANHO,24-11-2020 16:00,,2.59,2.89,,,,,2020-11-24,16:00:00
528,Rural Station,11.516893,56.716232,ANHO,24-11-2020 17:00,,2.15,2.75,,,,,2020-11-24,17:00:00
527,Rural Station,11.516893,56.716232,ANHO,24-11-2020 18:00,,1.89,2.21,,,,,2020-11-24,18:00:00
526,Rural Station,11.516893,56.716232,ANHO,24-11-2020 19:00,,2.31,2.66,,,,,2020-11-24,19:00:00
525,Rural Station,11.516893,56.716232,ANHO,24-11-2020 20:00,,3.67,4.03,,,,,2020-11-24,20:00:00
524,Rural Station,11.516893,56.716232,ANHO,24-11-2020 21:00,,4.2,4.47,,,,,2020-11-24,21:00:00
523,Rural Station,11.516893,56.716232,ANHO,24-11-2020 22:00,,4.3,4.76,,,,,2020-11-24,22:00:00
522,Rural Station,11.516893,56.716232,ANHO,24-11-2020 23:00,,5.59,6.03,,,,,2020-11-24,23:00:00
521,Rural Station,11.516893,56.716232,ANHO,25-11-2020 00:00,,8.22,8.37,,,,,2020-11-25,00:00:00
520,Rural Station,11.516893,56.716232,ANHO,25-11-2020 01:00,,5.57,5.99,,,,,2020-11-25,01:00:00
519,Rural Station,11.516893,56.716232,ANHO,25-11-2020 02:00,,4.97,5.4,,,,,2020-11-25,02:00:00
518,Rural Station,11.516893,56.716232,ANHO,25-11-2020 03:00,,7.74,8.47,,,,,2020-11-25,03:00:00
517,Rural Station,11.516893,56.716232,ANHO,25-11-2020 04:00,,5.75,6.36,,,,,2020-11-25,04:00:00
516,Rural Station,11.516893,56.716232,ANHO,25-11-2020 05:00,,6.73,7.11,,,,,2020-11-25,05:00:00
515,Rural Station,11.516893,56.716232,ANHO,25-11-2020 06:00,,6.57,7.01,,,,,2020-11-25,06:00:00
514,Rural Station,11.516893,56.716232,ANHO,25-11-2020 07:00,,8.66,9.26,,,,,2020-11-25,07:00:00
513,Rural Station,11.516893,56.716232,ANHO,25-11-2020 08:00,,10.5,11.21,,,,,2020-11-25,08:00:00
512,Rural Station,11.516893,56.716232,ANHO,25-11-2020 09:00,,11.1,12.83,,,,,2020-11-25,09:00:00
511,Rural Station,11.516893,56.716232,ANHO,25-11-2020 10:00,,10.67,13.2,,,,,2020-11-25,10:00:00
510,Rural Station,11.516893,56.716232,ANHO,25-11-2020 11:00,,10.81,13.81,,,,,2020-11-25,11:00:00
509,Rural Station,11.516893,56.716232,ANHO,25-11-2020 12:00,,13.04,16.9,,,,,2020-11-25,12:00:00
508,Rural Station,11.516893,56.716232,ANHO,25-11-2020 13:00,,13.92,16.39,,,,,2020-11-25,13:00:00
507,Rural Station,11.516893,56.716232,ANHO,25-11-2020 14:00,,10.65,12.04,,,,,2020-11-25,14:00:00
506,Rural Station,11.516893,56.716232,ANHO,25-11-2020 15:00,,12.36,13.24,,,,,2020-11-25,15:00:00
505,Rural Station,11.516893,56.716232,ANHO,25-11-2020 16:00,,15.05,15.77,,,,,2020-11-25,16:00:00
504,Rural Station,11.516893,56.716232,ANHO,25-11-2020 17:00,,12.55,13.26,,,,,2020-11-25,17:00:00
503,Rural Station,11.516893,56.716232,ANHO,25-11-2020 18:00,,11.77,12.36,,,,,2020-11-25,18:00:00
502,Rural Station,11.516893,56.716232,ANHO,25-11-2020 19:00,,11.31,11.76,,,,,2020-11-25,19:00:00
501,Rural Station,11.516893,56.716232,ANHO,25-11-2020 20:00,,11.42,11.96,,,,,2020-11-25,20:00:00
500,Rural Station,11.516893,56.716232,ANHO,25-11-2020 21:00,,11.9,12.75,,,,,2020-11-25,21:00:00
499,Rural Station,11.516893,56.716232,ANHO,25-11-2020 22:00,,10.22,10.71,,,,,2020-11-25,22:00:00
498,Rural Station,11.516893,56.716232,ANHO,25-11-2020 23:00,,9.72,10.2,,,,,2020-11-25,23:00:00
497,Rural Station,11.516893,56.716232,ANHO,26-11-2020 00:00,,8.84,9.1,,,,,2020-11-26,00:00:00
496,Rural Station,11.516893,56.716232,ANHO,26-11-2020 01:00,,9.33,9.57,,,,,2020-11-26,01:00:00
495,Rural Station,11.516893,56.716232,ANHO,26-11-2020 02:00,,9.62,10.05,,,,,2020-11-26,02:00:00
494,Rural Station,11.516893,56.716232,ANHO,26-11-2020 03:00,,12.37,12.93,,,,,2020-11-26,03:00:00
493,Rural Station,11.516893,56.716232,ANHO,26-11-2020 04:00,,14.47,15.15,,,,,2020-11-26,04:00:00
492,Rural Station,11.516893,56.716232,ANHO,26-11-2020 05:00,,10.3,10.94,,,,,2020-11-26,05:00:00
491,Rural Station,11.516893,56.716232,ANHO,26-11-2020 06:00,,8.13,7.76,,,,,2020-11-26,06:00:00
490,Rural Station,11.516893,56.716232,ANHO,26-11-2020 07:00,,4.74,5.11,,,,,2020-11-26,07:00:00
489,Rural Station,11.516893,56.716232,ANHO,26-11-2020 08:00,,2.85,2.74,,,,,2020-11-26,08:00:00
488,Rural Station,11.516893,56.716232,ANHO,26-11-2020 09:00,,1.71,1.49,,,,,2020-11-26,09:00:00
487,Rural Station,11.516893,56.716232,ANHO,26-11-2020 10:00,,2.1,2.15,,,,,2020-11-26,10:00:00
486,Rural Station,11.516893,56.716232,ANHO,26-11-2020 11:00,,2.21,2.41,,,,,2020-11-26,11:00:00
485,Rural Station,11.516893,56.716232,ANHO,26-11-2020 12:00,,2.98,3.36,,,,,2020-11-26,12:00:00
484,Rural Station,11.516893,56.716232,ANHO,26-11-2020 13:00,,2.32,2.6,,,,,2020-11-26,13:00:00
483,Rural Station,11.516893,56.716232,ANHO,26-11-2020 14:00,,2.17,2.55,,,,,2020-11-26,14:00:00
482,Rural Station,11.516893,56.716232,ANHO,26-11-2020 15:00,,1.29,2.0,,,,,2020-11-26,15:00:00
481,Rural Station,11.516893,56.716232,ANHO,26-11-2020 16:00,,1.33,1.42,,,,,2020-11-26,16:00:00
480,Rural Station,11.516893,56.716232,ANHO,26-11-2020 17:00,,1.48,1.59,,,,,2020-11-26,17:00:00
479,Rural Station,11.516893,56.716232,ANHO,26-11-2020 18:00,,1.67,1.56,,,,,2020-11-26,18:00:00
478,Rural Station,11.516893,56.716232,ANHO,26-11-2020 19:00,,1.99,2.08,,,,,2020-11-26,19:00:00
477,Rural Station,11.516893,56.716232,ANHO,26-11-2020 20:00,,2.31,1.99,,,,,2020-11-26,20:00:00
476,Rural Station,11.516893,56.716232,ANHO,26-11-2020 21:00,,2.31,2.27,,,,,2020-11-26,21:00:00
475,Rural Station,11.516893,56.716232,ANHO,26-11-2020 22:00,,2.98,3.12,,,,,2020-11-26,22:00:00
474,Rural Station,11.516893,56.716232,ANHO,26-11-2020 23:00,,2.3,1.96,,,,,2020-11-26,23:00:00
473,Rural Station,11.516893,56.716232,ANHO,27-11-2020 00:00,,2.12,2.06,,,,,2020-11-27,00:00:00
472,Rural Station,11.516893,56.716232,ANHO,27-11-2020 01:00,,9.07,9.07,,,,,2020-11-27,01:00:00
471,Rural Station,11.516893,56.716232,ANHO,27-11-2020 02:00,,9.56,9.45,,,,,2020-11-27,02:00:00
470,Rural Station,11.516893,56.716232,ANHO,27-11-2020 03:00,,8.12,8.29,,,,,2020-11-27,03:00:00
469,Rural Station,11.516893,56.716232,ANHO,27-11-2020 04:00,,4.19,3.83,,,,,2020-11-27,04:00:00
468,Rural Station,11.516893,56.716232,ANHO,27-11-2020 05:00,,4.4,4.14,,,,,2020-11-27,05:00:00
467,Rural Station,11.516893,56.716232,ANHO,27-11-2020 06:00,,2.98,3.05,,,,,2020-11-27,06:00:00
466,Rural Station,11.516893,56.716232,ANHO,27-11-2020 07:00,,2.46,2.3,,,,,2020-11-27,07:00:00
465,Rural Station,11.516893,56.716232,ANHO,27-11-2020 08:00,,10.77,11.06,,,,,2020-11-27,08:00:00
464,Rural Station,11.516893,56.716232,ANHO,27-11-2020 09:00,,5.72,6.14,,,,,2020-11-27,09:00:00
463,Rural Station,11.516893,56.716232,ANHO,27-11-2020 10:00,,4.55,5.23,,,,,2020-11-27,10:00:00
462,Rural Station,11.516893,56.716232,ANHO,27-11-2020 11:00,,2.38,2.92,,,,,2020-11-27,11:00:00
461,Rural Station,11.516893,56.716232,ANHO,27-11-2020 12:00,,4.62,5.31,,,,,2020-11-27,12:00:00
460,Rural Station,11.516893,56.716232,ANHO,27-11-2020 13:00,,5.18,6.27,,,,,2020-11-27,13:00:00
459,Rural Station,11.516893,56.716232,ANHO,27-11-2020 14:00,,3.01,2.9,,,,,2020-11-27,14:00:00
458,Rural Station,11.516893,56.716232,ANHO,27-11-2020 15:00,,4.82,4.8,,,,,2020-11-27,15:00:00
457,Rural Station,11.516893,56.716232,ANHO,27-11-2020 16:00,,7.8,7.73,,,,,2020-11-27,16:00:00
456,Rural Station,11.516893,56.716232,ANHO,27-11-2020 17:00,,5.86,5.83,,,,,2020-11-27,17:00:00
455,Rural Station,11.516893,56.716232,ANHO,27-11-2020 18:00,,4.62,4.46,,,,,2020-11-27,18:00:00
454,Rural Station,11.516893,56.716232,ANHO,27-11-2020 19:00,,6.33,6.41,,,,,2020-11-27,19:00:00
453,Rural Station,11.516893,56.716232,ANHO,27-11-2020 20:00,,8.69,8.57,,,,,2020-11-27,20:00:00
452,Rural Station,11.516893,56.716232,ANHO,27-11-2020 21:00,,3.96,3.84,,,,,2020-11-27,21:00:00
451,Rural Station,11.516893,56.716232,ANHO,27-11-2020 22:00,,4.32,4.68,,,,,2020-11-27,22:00:00
450,Rural Station,11.516893,56.716232,ANHO,27-11-2020 23:00,,2.83,3.03,,,,,2020-11-27,23:00:00
449,Rural Station,11.516893,56.716232,ANHO,28-11-2020 00:00,,8.75,8.45,,,,,2020-11-28,00:00:00
448,Rural Station,11.516893,56.716232,ANHO,28-11-2020 01:00,,6.81,6.77,,,,,2020-11-28,01:00:00
447,Rural Station,11.516893,56.716232,ANHO,28-11-2020 02:00,,10.22,10.32,,,,,2020-11-28,02:00:00
446,Rural Station,11.516893,56.716232,ANHO,28-11-2020 03:00,,4.51,4.66,,,,,2020-11-28,03:00:00
445,Rural Station,11.516893,56.716232,ANHO,28-11-2020 04:00,,7.27,7.01,,,,,2020-11-28,04:00:00
444,Rural Station,11.516893,56.716232,ANHO,28-11-2020 05:00,,12.45,11.55,,,,,2020-11-28,05:00:00
443,Rural Station,11.516893,56.716232,ANHO,28-11-2020 06:00,,6.64,6.47,,,,,2020-11-28,06:00:00
442,Rural Station,11.516893,56.716232,ANHO,28-11-2020 07:00,,3.87,3.29,,,,,2020-11-28,07:00:00
441,Rural Station,11.516893,56.716232,ANHO,28-11-2020 08:00,,4.49,4.07,,,,,2020-11-28,08:00:00
440,Rural Station,11.516893,56.716232,ANHO,28-11-2020 09:00,,3.54,3.23,,,,,2020-11-28,09:00:00
439,Rural Station,11.516893,56.716232,ANHO,28-11-2020 10:00,,2.53,2.3,,,,,2020-11-28,10:00:00
438,Rural Station,11.516893,56.716232,ANHO,28-11-2020 11:00,,2.68,2.42,,,,,2020-11-28,11:00:00
437,Rural Station,11.516893,56.716232,ANHO,28-11-2020 12:00,,3.07,2.73,,,,,2020-11-28,12:00:00
436,Rural Station,11.516893,56.716232,ANHO,28-11-2020 13:00,,4.54,4.36,,,,,2020-11-28,13:00:00
435,Rural Station,11.516893,56.716232,ANHO,28-11-2020 14:00,,2.64,2.36,,,,,2020-11-28,14:00:00
434,Rural Station,11.516893,56.716232,ANHO,28-11-2020 15:00,,1.61,1.62,,,,,2020-11-28,15:00:00
433,Rural Station,11.516893,56.716232,ANHO,28-11-2020 16:00,,2.07,1.48,,,,,2020-11-28,16:00:00
432,Rural Station,11.516893,56.716232,ANHO,28-11-2020 17:00,,3.48,3.1,,,,,2020-11-28,17:00:00
431,Rural Station,11.516893,56.716232,ANHO,28-11-2020 18:00,,1.79,1.31,,,,,2020-11-28,18:00:00
430,Rural Station,11.516893,56.716232,ANHO,28-11-2020 19:00,,1.6,1.24,,,,,2020-11-28,19:00:00
429,Rural Station,11.516893,56.716232,ANHO,28-11-2020 20:00,,2.35,1.97,,,,,2020-11-28,20:00:00
428,Rural Station,11.516893,56.716232,ANHO,28-11-2020 21:00,,2.03,1.95,,,,,2020-11-28,21:00:00
427,Rural Station,11.516893,56.716232,ANHO,28-11-2020 22:00,,1.67,1.21,,,,,2020-11-28,22:00:00
426,Rural Station,11.516893,56.716232,ANHO,28-11-2020 23:00,,1.73,1.15,,,,,2020-11-28,23:00:00
425,Rural Station,11.516893,56.716232,ANHO,29-11-2020 00:00,,1.22,0.93,,,,,2020-11-29,00:00:00
424,Rural Station,11.516893,56.716232,ANHO,29-11-2020 01:00,,1.38,0.8,,,,,2020-11-29,01:00:00
423,Rural Station,11.516893,56.716232,ANHO,29-11-2020 02:00,,2.1,1.61,,,,,2020-11-29,02:00:00
422,Rural Station,11.516893,56.716232,ANHO,29-11-2020 03:00,,0.96,0.88,,,,,2020-11-29,03:00:00
421,Rural Station,11.516893,56.716232,ANHO,29-11-2020 04:00,,1.05,0.69,,,,,2020-11-29,04:00:00
420,Rural Station,11.516893,56.716232,ANHO,29-11-2020 05:00,,1.4,0.74,,,,,2020-11-29,05:00:00
419,Rural Station,11.516893,56.716232,ANHO,29-11-2020 06:00,,1.68,1.57,,,,,2020-11-29,06:00:00
418,Rural Station,11.516893,56.716232,ANHO,29-11-2020 07:00,,1.25,1.25,,,,,2020-11-29,07:00:00
417,Rural Station,11.516893,56.716232,ANHO,29-11-2020 08:00,,1.03,1.21,,,,,2020-11-29,08:00:00
416,Rural Station,11.516893,56.716232,ANHO,29-11-2020 09:00,,0.88,0.91,,,,,2020-11-29,09:00:00
415,Rural Station,11.516893,56.716232,ANHO,29-11-2020 10:00,,1.88,1.97,,,,,2020-11-29,10:00:00
414,Rural Station,11.516893,56.716232,ANHO,29-11-2020 11:00,,1.23,1.24,,,,,2020-11-29,11:00:00
413,Rural Station,11.516893,56.716232,ANHO,29-11-2020 12:00,,1.84,1.94,,,,,2020-11-29,12:00:00
412,Rural Station,11.516893,56.716232,ANHO,29-11-2020 13:00,,2.37,2.55,,,,,2020-11-29,13:00:00
411,Rural Station,11.516893,56.716232,ANHO,29-11-2020 14:00,,1.47,1.51,,,,,2020-11-29,14:00:00
410,Rural Station,11.516893,56.716232,ANHO,29-11-2020 15:00,,1.24,1.45,,,,,2020-11-29,15:00:00
409,Rural Station,11.516893,56.716232,ANHO,29-11-2020 16:00,,0.9,0.96,,,,,2020-11-29,16:00:00
408,Rural Station,11.516893,56.716232,ANHO,29-11-2020 17:00,,1.21,1.42,,,,,2020-11-29,17:00:00
407,Rural Station,11.516893,56.716232,ANHO,29-11-2020 18:00,,1.98,2.32,,,,,2020-11-29,18:00:00
406,Rural Station,11.516893,56.716232,ANHO,29-11-2020 19:00,,2.28,2.36,,,,,2020-11-29,19:00:00
405,Rural Station,11.516893,56.716232,ANHO,29-11-2020 20:00,,2.86,2.86,,,,,2020-11-29,20:00:00
404,Rural Station,11.516893,56.716232,ANHO,29-11-2020 21:00,,1.51,1.3,,,,,2020-11-29,21:00:00
403,Rural Station,11.516893,56.716232,ANHO,29-11-2020 22:00,,1.74,1.61,,,,,2020-11-29,22:00:00
402,Rural Station,11.516893,56.716232,ANHO,29-11-2020 23:00,,2.97,2.91,,,,,2020-11-29,23:00:00
401,Rural Station,11.516893,56.716232,ANHO,30-11-2020 00:00,,2.39,2.08,,,,,2020-11-30,00:00:00
400,Rural Station,11.516893,56.716232,ANHO,30-11-2020 01:00,,2.18,1.84,,,,,2020-11-30,01:00:00
399,Rural Station,11.516893,56.716232,ANHO,30-11-2020 02:00,,1.56,1.79,,,,,2020-11-30,02:00:00
398,Rural Station,11.516893,56.716232,ANHO,30-11-2020 03:00,,1.26,1.45,,,,,2020-11-30,03:00:00
397,Rural Station,11.516893,56.716232,ANHO,30-11-2020 04:00,,1.34,1.03,,,,,2020-11-30,04:00:00
396,Rural Station,11.516893,56.716232,ANHO,30-11-2020 05:00,,1.14,1.56,,,,,2020-11-30,05:00:00
395,Rural Station,11.516893,56.716232,ANHO,30-11-2020 06:00,,1.1,1.88,,,,,2020-11-30,06:00:00
394,Rural Station,11.516893,56.716232,ANHO,30-11-2020 07:00,,1.31,1.87,,,,,2020-11-30,07:00:00
393,Rural Station,11.516893,56.716232,ANHO,30-11-2020 08:00,,1.82,2.53,,,,,2020-11-30,08:00:00
392,Rural Station,11.516893,56.716232,ANHO,30-11-2020 09:00,,1.38,1.99,,,,,2020-11-30,09:00:00
391,Rural Station,11.516893,56.716232,ANHO,30-11-2020 10:00,,1.43,1.98,,,,,2020-11-30,10:00:00
390,Rural Station,11.516893,56.716232,ANHO,30-11-2020 11:00,,1.86,2.12,,,,,2020-11-30,11:00:00
389,Rural Station,11.516893,56.716232,ANHO,30-11-2020 12:00,,1.74,2.43,,,,,2020-11-30,12:00:00
388,Rural Station,11.516893,56.716232,ANHO,30-11-2020 13:00,,3.66,4.64,,,,,2020-11-30,13:00:00
387,Rural Station,11.516893,56.716232,ANHO,30-11-2020 14:00,,2.97,3.48,,,,,2020-11-30,14:00:00
386,Rural Station,11.516893,56.716232,ANHO,30-11-2020 15:00,,5.08,5.69,,,,,2020-11-30,15:00:00
385,Rural Station,11.516893,56.716232,ANHO,30-11-2020 16:00,,4.38,4.98,,,,,2020-11-30,16:00:00
384,Rural Station,11.516893,56.716232,ANHO,30-11-2020 17:00,,5.42,5.58,,,,,2020-11-30,17:00:00
383,Rural Station,11.516893,56.716232,ANHO,30-11-2020 18:00,,5.08,5.4,,,,,2020-11-30,18:00:00
382,Rural Station,11.516893,56.716232,ANHO,30-11-2020 19:00,,3.53,3.87,,,,,2020-11-30,19:00:00
381,Rural Station,11.516893,56.716232,ANHO,30-11-2020 20:00,,4.11,4.38,,,,,2020-11-30,20:00:00
380,Rural Station,11.516893,56.716232,ANHO,30-11-2020 21:00,,5.45,5.63,,,,,2020-11-30,21:00:00
379,Rural Station,11.516893,56.716232,ANHO,30-11-2020 22:00,,4.74,5.03,,,,,2020-11-30,22:00:00
378,Rural Station,11.516893,56.716232,ANHO,30-11-2020 23:00,,4.47,4.43,,,,,2020-11-30,23:00:00
377,Rural Station,11.516893,56.716232,ANHO,01-12-2020 00:00,,5.59,5.71,,,,,2020-12-01,00:00:00
376,Rural Station,11.516893,56.716232,ANHO,01-12-2020 01:00,,6.26,6.55,,,,,2020-12-01,01:00:00
375,Rural Station,11.516893,56.716232,ANHO,01-12-2020 02:00,,8.61,8.84,,,,,2020-12-01,02:00:00
374,Rural Station,11.516893,56.716232,ANHO,01-12-2020 03:00,,9.23,9.59,,,,,2020-12-01,03:00:00
373,Rural Station,11.516893,56.716232,ANHO,01-12-2020 04:00,,9.33,9.27,,,,,2020-12-01,04:00:00
372,Rural Station,11.516893,56.716232,ANHO,01-12-2020 05:00,,8.55,8.28,,,,,2020-12-01,05:00:00
371,Rural Station,11.516893,56.716232,ANHO,01-12-2020 06:00,,8.98,8.29,,,,,2020-12-01,06:00:00
370,Rural Station,11.516893,56.716232,ANHO,01-12-2020 07:00,,9.61,9.19,,,,,2020-12-01,07:00:00
369,Rural Station,11.516893,56.716232,ANHO,01-12-2020 08:00,,8.76,8.36,,,,,2020-12-01,08:00:00
368,Rural Station,11.516893,56.716232,ANHO,01-12-2020 09:00,,7.89,7.94,,,,,2020-12-01,09:00:00
367,Rural Station,11.516893,56.716232,ANHO,01-12-2020 10:00,,7.53,7.08,,,,,2020-12-01,10:00:00
366,Rural Station,11.516893,56.716232,ANHO,01-12-2020 11:00,,8.4,8.58,,,,,2020-12-01,11:00:00
365,Rural Station,11.516893,56.716232,ANHO,01-12-2020 12:00,,7.22,6.97,,,,,2020-12-01,12:00:00
364,Rural Station,11.516893,56.716232,ANHO,01-12-2020 13:00,,6.37,6.06,,,,,2020-12-01,13:00:00
363,Rural Station,11.516893,56.716232,ANHO,01-12-2020 14:00,,6.64,6.32,,,,,2020-12-01,14:00:00
362,Rural Station,11.516893,56.716232,ANHO,01-12-2020 15:00,,7.43,6.98,,,,,2020-12-01,15:00:00
361,Rural Station,11.516893,56.716232,ANHO,01-12-2020 16:00,,7.2,6.88,,,,,2020-12-01,16:00:00
360,Rural Station,11.516893,56.716232,ANHO,01-12-2020 17:00,,5.57,4.96,,,,,2020-12-01,17:00:00
359,Rural Station,11.516893,56.716232,ANHO,01-12-2020 18:00,,4.79,4.22,,,,,2020-12-01,18:00:00
358,Rural Station,11.516893,56.716232,ANHO,01-12-2020 19:00,,6.07,5.72,,,,,2020-12-01,19:00:00
357,Rural Station,11.516893,56.716232,ANHO,01-12-2020 20:00,,5.25,4.71,,,,,2020-12-01,20:00:00
356,Rural Station,11.516893,56.716232,ANHO,01-12-2020 21:00,,4.7,4.11,,,,,2020-12-01,21:00:00
355,Rural Station,11.516893,56.716232,ANHO,01-12-2020 22:00,,6.27,6.01,,,,,2020-12-01,22:00:00
354,Rural Station,11.516893,56.716232,ANHO,01-12-2020 23:00,,5.48,5.09,,,,,2020-12-01,23:00:00
353,Rural Station,11.516893,56.716232,ANHO,02-12-2020 00:00,,4.47,4.1,,,,,2020-12-02,00:00:00
352,Rural Station,11.516893,56.716232,ANHO,02-12-2020 01:00,,4.47,4.26,,,,,2020-12-02,01:00:00
351,Rural Station,11.516893,56.716232,ANHO,02-12-2020 02:00,,4.85,4.38,,,,,2020-12-02,02:00:00
350,Rural Station,11.516893,56.716232,ANHO,02-12-2020 03:00,,4.13,3.7,,,,,2020-12-02,03:00:00
349,Rural Station,11.516893,56.716232,ANHO,02-12-2020 04:00,,4.45,3.76,,,,,2020-12-02,04:00:00
348,Rural Station,11.516893,56.716232,ANHO,02-12-2020 05:00,,3.48,2.81,,,,,2020-12-02,05:00:00
347,Rural Station,11.516893,56.716232,ANHO,02-12-2020 06:00,,3.35,3.6,,,,,2020-12-02,06:00:00
346,Rural Station,11.516893,56.716232,ANHO,02-12-2020 07:00,,3.47,3.63,,,,,2020-12-02,07:00:00
345,Rural Station,11.516893,56.716232,ANHO,02-12-2020 08:00,,3.52,3.46,,,,,2020-12-02,08:00:00
344,Rural Station,11.516893,56.716232,ANHO,02-12-2020 09:00,,3.86,4.49,,,,,2020-12-02,09:00:00
343,Rural Station,11.516893,56.716232,ANHO,02-12-2020 10:00,,4.25,5.13,,,,,2020-12-02,10:00:00
342,Rural Station,11.516893,56.716232,ANHO,02-12-2020 11:00,,5.56,6.03,,,,,2020-12-02,11:00:00
341,Rural Station,11.516893,56.716232,ANHO,02-12-2020 12:00,,4.87,5.43,,,,,2020-12-02,12:00:00
340,Rural Station,11.516893,56.716232,ANHO,02-12-2020 13:00,,4.51,4.92,,,,,2020-12-02,13:00:00
339,Rural Station,11.516893,56.716232,ANHO,02-12-2020 14:00,,4.39,4.88,,,,,2020-12-02,14:00:00
338,Rural Station,11.516893,56.716232,ANHO,02-12-2020 15:00,,5.41,5.82,,,,,2020-12-02,15:00:00
337,Rural Station,11.516893,56.716232,ANHO,02-12-2020 16:00,,5.83,6.38,,,,,2020-12-02,16:00:00
336,Rural Station,11.516893,56.716232,ANHO,02-12-2020 17:00,,11.11,11.29,,,,,2020-12-02,17:00:00
335,Rural Station,11.516893,56.716232,ANHO,02-12-2020 18:00,,10.44,10.75,,,,,2020-12-02,18:00:00
334,Rural Station,11.516893,56.716232,ANHO,02-12-2020 19:00,,7.28,7.24,,,,,2020-12-02,19:00:00
